This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196501,   7.4704,   7.1159,   4.8641,   6.0780,   5.7161,   6.7322,   4.4830,   5.4603,   6.9432,   5.4304,   5.9210,   8.0541,   6.8268,   4.9003,   5.0862,   8.1865,   5.9540,   5.0037,   4.8723,   6.6904,   2.0578,   1.1205,  -0.0524,   4.3274,   5.5522,   3.5172,   1.8440,   3.6277,   5.7064,   4.1418,   5.3621,   1.9823
196502,   3.1824,   2.3276,   3.0331,   4.3692,   3.9707,   3.0613,   2.4134,   2.7099,   4.0641,   4.1069,   3.0699,   1.9121,   5.1251,   3.8919,   5.0027,   5.8440,  -1.3350,   0.4195,  -0.6410,   2.6567,   0.7131,  -2.4027,  -0.5885,   1.6681,   1.8422,   1.8723,  -0.0056,   0.6377,   1.3294,   0.3160,   1.7288,  -3.9980
196503,   2.5512,   3.8948,   0.6892,  -1.2455,   0.7700,  -1.6323,   1.8409,   2.6796,   0.1053,   1.2625,   0.9636,   1.9444,   2.5320,   0.9159,   1.6158,  -0.5735,  -3.0565,  -2.4994,  -0.4873,  -1.3295,  -0.7283,  -2.3580,  -1.7693,  -1.8429,  -0.5191,  -1.1687,  -3.3424,  -0.8478,   0.8340,  -0.6756,  -1.3923,   0.6805
196504,   1.1729,   2.6372,   2.9152,   4.4947,   3.8826,   5.9137,   5.5557,   2.1133,   4.2997,   2.7130,   4.1030,   3.6227,   1.8789,   6.8599,   5.4608,  10.9826,   1.5078,   1.1608,   5.3805,   6.9003,   0.3688,   0.9730,   2.5956,   2.4166,   3.7276,   2.7271,   2.5546,   2.9966,   4.1614,   1.3884,   5.8615,   4.0326
196505,   1.0259,  -2.8071,   0.6934,  -0.5241,  -0.3684,  -1.5170,   0.1059,   1.9082,   2.2977,  -1.4233,  -2.1898,   1.2990,  -1.3140,   0.0609,  -3.4517,  -2.3838,   2.7402,  -0.3290,  -2.6224,  -0.4674,  -1.9956,  -1.1415,   0.9858,   0.7905,  -0.9036,  -1.0322,   0.9624,  -1.9548,  -1.4026,  -0.8213,  -2.6146,  -0.9468
196506, -11.5817, -10.5432,  -8.7380, -10.9643, -10.3113,  -7.6559,  -9.2314,  -9.9742, -10.0494,  -8.9374,  -8.4173,  -8.5595, -10.3493,  -9.8859,  -9.0600,  -9.0243,  -5.5620,  -4.5029,  -5.2529,  -5.0820,  -4.5691,  -2.6008,  -3.2945,  -6.0255,  -6.9522,  -6.3306,  -4.6290,  -8.4286,  -7.5239,  -2.8013,  -6.9289,  -6.1909
196507,   2.2275,   1.9816,   2.1876,   2.4383,   3.4605,   2.5572,   3.5324,   2.4750,   2.4141,   3.1302,   2.0859,   6.5468,   2.9611,   3.8160,   3.5801,   4.7612,   1.0115,   1.5290,   2.2985,   1.4262,   0.7688,  -0.7465,   1.3302,   1.6802,   0.2524,   2.5629,   0.4876,   3.9535,   3.8942,   3.6402,   3.0823,   3.0509
196508,   4.7977,   2.5954,   6.3918,   6.8207,   4.3461,   3.8026,   4.2270,   6.7528,   9.9197,   3.6577,   5.2662,   1.8716,   2.6757,   2.5295,   1.5457,   4.6721,   1.8264,   2.0370,   2.0348,   4.7025,   1.1870,  -0.1959,   2.9007,   4.3889,   3.6105,   2.7737,   1.1784,   4.7468,   0.7246,   1.0841,   2.5732,   3.3199
196509,   7.7884,   1.1750,   4.4816,   2.9549,  -1.7563,   2.4976,   5.1020,   6.6224,   4.0780,   5.7561,   4.6070,   4.3148,   5.2060,   2.9949,   5.7660,   3.5531,   6.4230,   5.0184,   4.2561,   2.0756,   1.4310,   3.2550,   1.5716,   4.0315,   2.5264,   1.5820,   1.1851,   4.8506,   3.2763,   4.3438,   3.2408,   2.4158
196510,   9.5752,   1.9455,   7.4023,   7.8139,   6.8889,   3.9053,   4.7881,   6.8587,   7.1526,   6.6874,   6.7708,   8.2963,   8.9533,   2.0827,   4.4544,  12.6361,   1.2292,   5.2772,   2.2169,   3.6760,   1.2125,   1.1207,  -0.1366,   4.1635,   3.2283,   3.3842,  -0.4917,   3.7203,   4.4828,   4.1293,   5.5897,   4.6918
196511,  10.6883,   0.3319,   2.7768,   4.7371,   2.9552,   2.4923,   6.6892,   5.5811,   6.6872,   5.4990,   4.2170,   7.3084,   1.9940,   3.4281,   3.1752,  14.9609,  -1.9870,  -5.3128,  -0.4023,   2.3265,  -1.8394,   0.3521,  -1.5104,   0.8377,  -0.1330,   3.4284,  -4.2726,   6.2056,  -1.3180,  -0.9342,  -1.4729,   1.0196
196512,   2.5878,   4.7025,   4.1727,   3.7776,   4.7780,   2.4243,   1.2115,   3.3687,  -0.0300,   3.1137,   7.9862,   3.3464,   5.7334,   6.0476,   5.2252,   5.6767,   1.5804,   0.2904,   2.4272,   0.1229,  -0.3690,   0.1384,  -0.1379,   0.4643,  -0.2650,  -0.0379,   0.1614,   2.8426,   2.7891,   6.3111,   1.9057,   3.0977
196601,   7.8545,   0.9696,   5.6414,   6.4326,   9.3263,   4.7346,   3.6573,   2.9563,   7.3493,   4.8875,   5.7215,   5.0732,   6.8081,   6.8024,  10.0454,   8.5528,  -1.4533,  -0.3389,   0.3318,  -0.2728,  -2.1598,  -0.3141,   0.7356,   2.0160,   0.3430,   0.9889,  -0.1920,   4.7732,   3.3930,   1.3079,   4.1967,   8.9405
196602,   7.1825,  -2.2137,   4.5722,   4.8668,   2.4894,   1.1834,   1.7763,   6.6301,   6.3028,   1.0344,   0.3980,   1.1286,   3.2084,   3.3548,   3.1126,   1.8038,  -4.4524,  -3.0183,  -2.1434,   1.6130,  -3.7858,  -3.9414,  -4.7154,  -0.8856,  -3.8276,  -2.6453,  -0.6499,   1.5403,  -2.0432,   0.7825,  -1.0930,  -1.7495
196603,   2.7076,  -4.5027,   0.1353,  -2.6897,  -2.7072,  -3.8936,  -4.1794,  -4.4788,  -3.5093,  -2.5662,  -1.3920,  -4.9073,  -0.8305,  -3.0593,   2.0298,  -2.7072,  -1.5724,  -4.9891,  -0.9144,   0.2861,  -0.8969,  -3.5772,  -1.7002,  -2.6497,  -0.8204,  -0.6599,  -4.6140,  -4.4592,  -2.8844,  -3.1792,  -3.4570,  -0.2785
196604,   7.5972,   2.6160,   3.2530,   7.1488,   5.9814,   3.3523,   4.9340,   5.3926,   6.8981,  11.1155,   3.9126,   9.6757,   2.7159,   4.7553,   6.2985,  -2.9803,   1.7677,  -1.7635,   3.7285,   3.6083,  -0.4655,   3.6534,   4.5986,   2.5802,   1.1821,   0.0912,   0.9679,   5.7028,   3.0259,   0.0962,   1.1933,   3.5633
196605, -15.5760,  -8.1433,  -9.7082,  -9.4127, -10.9724,  -9.0387,  -9.9742, -11.7757, -12.9233, -10.8419,  -8.0374, -11.1228,  -9.1137, -10.0063, -14.1226, -10.6836,  -6.1365,  -7.3235,  -5.0843,  -3.1930,  -1.8237,  -5.5481,  -3.9564,  -6.2283,  -7.4366,  -4.6015,  -5.0277,  -7.3915,  -6.8989,  -7.9825,  -7.1279,  -5.3804
196606,   3.7187,  -0.3119,   0.6405,  -0.4343,   0.4996,  -0.7144,   2.1340,  -1.0601,   1.0067,   1.2939,   0.9557,  -0.9526,  -1.9013,  -1.2352,  -2.6226,   1.0118,  -0.8981,  -2.2020,  -2.2828,  -1.6898,  -2.1304,  -3.5975,  -1.1875,  -1.3782,  -0.0821,  -0.4497,  -0.5594,   2.6341,   1.2710,   0.2187,  -0.8383,   0.0415
196607,  -0.9637,  -0.0168,  -2.1997,  -2.7642,  -1.4503,  -1.8718,  -1.5941,  -1.2869,  -1.5422,  -0.0559,  -2.0100,  -2.8982,  -2.1768,  -0.4904,  -1.9821,   3.4061,   0.6823,  -0.4145,  -1.0545,  -3.8272,  -0.5305,  -2.3560,  -0.6027,  -3.4931,   0.1812,  -1.1087,  -1.3155,  -2.6444,  -0.5027,   0.0882,   0.1628,  -1.5354
196608, -14.7366,  -9.7455,  -9.9774, -12.1483,  -9.2309,  -9.2192, -10.5857, -10.8639,  -9.5833, -10.3913, -11.6058, -12.6634, -10.4437,  -9.0062, -11.7734, -11.8850,  -4.7107,  -8.1163,  -7.2251,  -9.5701,  -8.4176,  -8.6784,  -8.7405,  -9.3929,  -7.9440,  -6.2954,  -6.2623,  -9.8309,  -7.7084,  -8.5221,  -7.7207,  -5.3438
196609,  -2.2683,  -0.4909,  -2.6621,  -2.1801,  -0.4112,  -1.3467,  -3.0455,  -0.9243,  -1.7921,  -0.2408,   0.4891,  -2.5808,  -2.4700,  -2.8289,  -2.9198,  -0.2102,   1.3238,  -2.4822,  -0.4324,  -4.1544,   2.2849,   3.7420,  -0.7904,  -6.3727,   0.0125,  -0.1829,   0.8358,  -2.6937,  -1.7377,   1.3500,  -2.5929,  -0.1200
196610,  -3.4887,  -0.0560,  -1.8892,  -6.1938,  -0.4755,   2.6300,  -1.3509,  -1.4315,  -1.9466,   1.4482,   1.8488,  -0.8895,   0.5098,   0.4094,  -3.1235,  -0.6947,   5.9818,   3.5967,   1.8002,   2.5527,   7.7515,   9.2702,   0.8928,   0.5398,   7.6083,   9.5751,   6.1391,   3.5865,   5.5675,   5.7457,   4.8351,   1.2694
196611,   4.1189,   6.4799,   4.5036,  10.4749,   2.6160,   2.0187,   1.2840,  10.6312,   1.8588,  -0.1955,   0.4492,   0.9022,   1.3302,   0.3553,  -3.0495,   1.0297,   0.6940,   1.9515,   2.1075,   9.5371,  -2.9739,  -0.7704,   2.3435,   6.4225,  -3.8756,  -3.2568,  -0.6373,   1.7578,  -2.2267,  -2.0628,   1.3934,  -0.8090
196612,   3.9361,   2.0094,   1.1442,   5.9923,   1.5105,   0.7952,   1.3133,   4.1005,  -0.1501,  -0.0434,   1.0713,   2.8937,   1.5044,  -0.1102,  -3.1143,  -1.5595,  -1.6897,  -1.0032,  -0.3335,  -2.4486,   3.2272,  -0.7151,  -0.0925,   2.4583,  -0.2979,   2.3152,   0.4251,   4.7103,   0.5140,  -0.4083,   3.0984,  -2.1800
196701,  18.1592,  13.2321,  17.5792,  21.0028,  11.4361,  14.5334,  16.6500,  16.8981,  17.4433,  14.0492,  19.1127,  18.7237,  18.0118,  14.9561,  19.0913,  11.6455,   5.7580,   5.8169,   8.5253,   8.5606,   3.9015,   5.8508,   8.4781,  10.7082,   3.6635,   6.0435,   6.2275,   8.6018,  11.8420,   7.9498,   9.2318,  15.5743
196702,   6.5524,   4.0958,   1.4825,   4.5229,   4.2205,   1.3263,   0.8732,   3.7340,   4.3509,   3.3626,  -0.3834,   1.3531,   2.9061,   4.0993,   1.9630,   4.2519,   0.1282,  -0.4113,   2.6310,   2.2035,  -1.3055,   0.2829,   1.3429,   1.3644,  -2.9957,  -1.3155,   0.1005,  -0.1498,  -1.5082,  -2.3687,  -2.3425,  -0.1485
196703,   6.2241,   7.4467,   5.1661,   6.6128,   4.6974,   7.1560,   7.0336,   7.8584,   4.8859,   3.9581,   5.6549,   6.8499,   5.6509,   2.2699,   3.7050,   4.4404,   5.7953,   0.8415,   4.4527,   5.5705,   2.1374,   1.2750,   4.4748,   5.8382,   3.7280,   3.1900,   2.7052,   6.9279,   4.0016,   5.6464,   7.4228,  10.6283
196704,   5.4123,   2.2109,   6.1046,   5.0457,   2.5700,   3.4208,   4.8938,   5.3770,   1.8454,   4.8432,  -0.0001,   5.4607,   5.9760,   3.2837,  -0.5546,   9.9668,   2.9466,   6.9937,   7.3600,   7.3833,   0.3234,   2.1536,   5.1827,   4.7076,  -0.4818,   0.6428,   2.4989,   5.1646,   2.1242,   4.0309,  -0.2353,   4.7649
196705,  -2.9008,   0.0275,  -0.9048,  -2.5315,  -0.8223,  -2.2818,  -2.3380,  -1.6761,  -0.4453,  -4.2582,  -2.1556,  -0.8319,  -0.1175,  -4.3335,  -1.4025,  -1.3997,  -3.5609,  -3.9241,  -6.3862,  -6.4331,  -1.7868,  -5.1207,  -4.3987,  -2.6145,  -2.7587,  -6.4133,  -4.4090,  -3.8642,  -3.6531,  -4.3382,  -3.2347,  -2.2997
196706,  10.3158,   7.8373,   5.4656,  11.7505,   3.5490,   5.9073,   7.6471,  12.1297,   8.9947,   9.6954,   5.4522,  10.1579,   7.4338,   8.5019,   3.3988,   7.3319,   1.6347,   1.0642,   0.9319,   3.3921,  -0.5983,  -0.1438,   3.5990,   0.5474,   1.1894,   2.1561,   0.9598,   2.2254,   2.7659,   2.6563,   5.3529,   6.1143
196707,  10.7628,   5.9056,   6.5523,   5.7672,   7.5033,   8.4814,   7.8180,   9.1150,   8.2607,  10.3908,   8.5425,  11.8592,  12.6134,   9.4073,  10.6117,   9.5531,   6.5340,   3.7621,   5.1053,   3.9037,   7.3990,   2.6391,   5.2718,   4.5323,   5.5001,  -3.2745,   7.8597,   2.9867,   6.4472,   9.7202,   6.0162,   9.3598
196708,  -2.0856,   2.2298,   1.3278,  -1.4051,   2.9611,   0.7737,  -0.1662,  -2.0892,   1.3460,   1.5345,  -2.1368,  -1.9134,   1.6238,  -1.9581,   1.7823,  -1.1923,  -1.4644,  -1.6671,  -0.1640,  -1.2318,  -1.3806,  -1.8648,  -1.0331,  -3.7877,  -2.4979,  -2.1215,  -1.2308,   0.5956,   0.1469,  -1.7804,  -0.2066,  -0.8704
196709,   8.4882,   2.4141,   7.0590,   5.3279,   4.7235,   4.9785,   3.9473,   7.1119,   5.7794,   4.0373,   5.8575,   5.3415,   2.1135,   5.5890,   1.9863,   6.8841,   0.4976,   2.2381,   4.1708,   5.3935,   4.0204,   0.5068,   3.8210,  -0.4868,   4.3027,   1.7911,   3.7132,   2.5605,   0.7510,   1.5603,   3.3429,   1.0720
196710,  -0.9808,  -1.1877,   2.9170,  -3.8070,  -3.9137,  -3.4561,  -1.3168,  -2.0171,  -3.1870,  -1.8223,  -5.0493,  -4.5229,  -4.5046,  -6.7206,  -1.1785,  -1.2183,  -5.7188,  -4.5441,  -3.0784,   4.1442,  -5.3456,  -5.0777,  -1.5257,  -3.2119,  -3.3147,  -2.7749,  -3.4671,  -6.3536,  -7.1057,  -2.3583,  -3.8900,  -5.4521
196711,  -1.5183,   1.6842,   2.6030,   1.2775,  -0.8763,   0.0751,   2.0347,   1.6133,  -2.4514,  -1.8651,  -2.6938,  -0.5807,  -3.6678,  -3.0334,   0.9465,   5.0527,  -1.1660,   3.2964,  -0.3165,   2.1024,  -2.1157,   2.6246,  -1.0184,   2.2409,  -0.8266,  -1.2689,   0.8446,  -1.4626,  -2.3055,  -0.2343,  -1.3775,   1.7904
196712,  12.7890,   9.8524,   9.3738,   9.1740,   6.1225,   4.7871,   4.3423,   9.8733,   9.0957,   4.2465,   7.2915,   5.4743,   9.9327,   6.6810,   8.4225,  10.6127,   3.6630,   2.6698,   0.9502,   1.7699,   2.8858,   2.6886,   3.1193,   2.3073,   2.6950,   1.7980,   3.6834,   2.8155,   3.0411,   3.8074,   7.2091,   9.1559
196801,   6.1963,   0.0092,  -0.0818,  -4.1005,   3.6804,   0.6203,   3.5832,  -1.0271,   3.1079,   3.7140,   1.5906,   0.0104,   4.5869,   4.4086,   4.1681,   3.7785,  -4.7173,  -6.7707,  -5.2757,  -9.4649,  -3.7778,  -2.0832,  -4.4633,  -8.7284,   1.2763,   1.1686,  -5.2739,  -2.9638,  -0.9553,  -3.6605,  -2.9318,  -7.3693
196802,  -8.6892,  -7.9418,  -6.6359,  -7.7939,  -3.4343,  -5.1829,  -3.8703,  -4.9106,  -4.5483,  -3.7092,  -5.7264,  -8.5022,  -3.5028,  -3.9394,  -2.7194, -12.4200,  -2.1374,  -3.9499,  -3.1436,  -3.5033,  -3.1889,  -4.4478,  -4.3527,  -5.1297,  -1.6895,  -2.5114,  -2.6608,  -4.1710,  -2.5335,  -3.2606,  -7.1603,  -6.9653
196803,  -3.5821,   1.0381,  -2.1050,  -2.0552,   0.4068,  -2.9510,  -1.0949,  -1.3891,  -0.5374,   1.0958,  -1.7487,  -2.0611,   0.9706,  -1.6768,  -1.0028,  -2.8261,  -1.2531,   2.2665,   1.7142,   4.9243,  -1.0762,   0.1892,  -2.0861,  -0.4248,  -0.6462,  -1.5587,   0.2548,   1.0244,  -2.5295,   4.1986,  -1.1609,  -2.3095
196804,  19.7298,  13.4661,  14.2550,  17.4029,  11.2375,  11.1925,  15.3866,  16.6316,  14.4372,  11.7448,  11.7985,  11.3225,  14.2296,  11.5380,  15.9863,  19.3584,   7.8580,  10.0600,  11.3328,  12.4444,   7.5247,   4.9174,   7.7891,  11.5913,   3.7368,   2.7892,   5.5709,   6.4551,   8.9906,   9.9479,  12.2312,  12.3638
196805,   9.8510,   9.6442,   9.9287,   9.4762,   6.4460,   5.0188,  11.8790,  11.0050,   9.9389,   5.7075,   6.5388,   8.4422,   9.0832,   6.4722,   7.2859,   9.3702,  -0.6175,   1.4014,   1.0217,   4.1802,  -0.9160,   0.8050,   2.7034,   3.6507,  -1.1767,  -1.2889,  -0.3400,   2.4012,   2.4575,  -0.4866,  -0.3321,   1.4241
196806,  -1.0814,   3.9761,  -0.5215,  -1.5146,   3.4414,   3.2901,  -0.7208,   0.0962,   2.2314,   1.6832,   3.0733,   1.0742,   1.2086,   1.9948,   0.3612,  -5.4220,   2.6825,   0.3847,  -1.0766,  -1.1166,   1.1345,   3.7035,   0.5798,  -0.7847,   4.1201,   3.8151,   2.9043,   4.0943,   0.0389,  -0.8997,   3.5445,  -0.8190
196807,  -4.4361,  -3.5235,  -5.6389,  -6.6228,  -2.5809,  -2.5388,  -1.2209,  -5.2627,  -0.2031,  -0.3944,  -2.0209,   1.3999,   0.0836,   2.1853,  -0.6104,  -1.2244,  -4.0468,  -5.7730,  -6.7406,  -5.1535,  -1.8403,  -2.9708,   0.4110,  -2.2780,  -0.2804,   4.5998,  -1.2480,  -4.4564,  -0.8451,   0.4774,   2.9329,  -1.5845
